video_id,comment_id,parent_id,author,text,likes,published_at
vNmu9SFgkn0,UgyCy8LzmgzhKHyT_vZ4AaABAg,,@taketimetoseait,"So many good ideas. Subscribed... and look forward to learning more.😊 Ann, in Florida SUV solo camper",1,2026-03-30T01:18:58Z
vNmu9SFgkn0,UgyCy8LzmgzhKHyT_vZ4AaABAg.AUxrQqpeihXAUyaU0xlFoH,UgyCy8LzmgzhKHyT_vZ4AaABAg,@JoyFaheyArtist,"Thank you for subscribing, Ann! Welcome to the channel! 🎨✨",0,2026-03-30T08:10:05Z
vNmu9SFgkn0,Ugz1Vz4iASzEoj5TinV4AaABAg,,@margetan9934,"You have several things going on in you painting that I like - complementary colours, dark vs light, round shapes vs squares&rectangles.",2,2026-03-28T12:18:55Z
vNmu9SFgkn0,Ugz1Vz4iASzEoj5TinV4AaABAg.AUttMkNUewfAUu8rgebQKW,Ugz1Vz4iASzEoj5TinV4AaABAg,@JoyFaheyArtist,"Thank you so much, I'm glad you enjoyed those elements! 🎨✨",1,2026-03-28T14:43:05Z
fcbP4AY5Jyo,UgydTsnCPg_xQzykYuV4AaABAg,,@nadiadragonfly11,"Thanks, Joy, I signed up for the Complimentary Taster & downloaded the prompt guide🥰🙏🏽  I Trust that You're doing well, and am sending You Hugs from Canada🤗🧡",2,2026-03-27T03:37:41Z
fcbP4AY5Jyo,UgydTsnCPg_xQzykYuV4AaABAg.AUqNvEZTxQ_AUqqyVNu2ax,UgydTsnCPg_xQzykYuV4AaABAg,@JoyFaheyArtist,"Thank you for signing up, Great! And for the warm hugs all the way from Canada! 🤗🎨",1,2026-03-27T08:00:16Z
fcbP4AY5Jyo,UgydTsnCPg_xQzykYuV4AaABAg.AUqNvEZTxQ_AUrlk8ny7fD,UgydTsnCPg_xQzykYuV4AaABAg,@nadiadragonfly11,@JoyFaheyArtist ☺🌹,0,2026-03-27T16:33:52Z
fcbP4AY5Jyo,UgzTFeq2QrA_G5Xc3jR4AaABAg,,@jotex54,Thanks Joy. Love your colors. ❤ Which tool did you use to scratch marks on the canvas?,3,2026-03-26T18:41:07Z
fcbP4AY5Jyo,UgzTFeq2QrA_G5Xc3jR4AaABAg.AUpQWMYwefjAUpS_Tiizc2,UgzTFeq2QrA_G5Xc3jR4AaABAg,@JoyFaheyArtist,Thanks for your comment I used the end of my brush and a pallet knife 🗡️🎨😊,2,2026-03-26T18:59:10Z
fcbP4AY5Jyo,UgwWlx9BcnDZig5_iqV4AaABAg,,@KentChillNatureandWellness,"Fantastic Joy, thank you. When you said there is no right or wrong it made my week!
(I'm self teaching, only about 8 months in).
Your art is beautiful!",4,2026-03-26T17:26:21Z
fcbP4AY5Jyo,UgwWlx9BcnDZig5_iqV4AaABAg.AUpHxeQXbBHAUpN0uoILWc,UgwWlx9BcnDZig5_iqV4AaABAg,@JoyFaheyArtist,"Thank you so much, I'm glad I could make your week! Happy painting! ❤️🎨",3,2026-03-26T18:10:37Z
